indexDateString,value,statusCode
28-09-2017,126,OK
29-09-2017,128,OK
30-09-2017,NeuN,ND
01-10-2017,NeuN,ND
02-10-2017,128,OK
03-10-2017,126,OK
04-10-2017,125,OK
05-10-2017,125,OK
06-10-2017,124,OK
07-10-2017,NeuN,ND
08-10-2017,NeuN,ND
09-10-2017,NeuN,ND
10-10-2017,126,OK
11-10-2017,126,OK
12-10-2017,126,OK
13-10-2017,127,OK
14-10-2017,NeuN,ND
15-10-2017,NeuN,ND
16-10-2017,126,OK
17-10-2017,126,OK
18-10-2017,122,OK
19-10-2017,123,OK
20-10-2017,120,OK
21-10-2017,NeuN,ND
22-10-2017,NeuN,ND
23-10-2017,118,OK
24-10-2017,116,OK
25-10-2017,115,OK
26-10-2017,115,OK
27-10-2017,116,OK
28-10-2017,NeuN,ND
29-10-2017,NeuN,ND
30-10-2017,118,OK
31-10-2017,118,OK
01-11-2017,117,OK
02-11-2017,118,OK
03-11-2017,118,OK
04-11-2017,NeuN,ND
05-11-2017,NeuN,ND
06-11-2017,120,OK
07-11-2017,121,OK
08-11-2017,124,OK
09-11-2017,124,OK
10-11-2017,123,OK
11-11-2017,NeuN,ND
12-11-2017,NeuN,ND
13-11-2017,124,OK
14-11-2017,125,OK
15-11-2017,132,OK
16-11-2017,131,OK
17-11-2017,129,OK
18-11-2017,NeuN,ND
19-11-2017,NeuN,ND
20-11-2017,132,OK
21-11-2017,131,OK
22-11-2017,129,OK
23-11-2017,NeuN,ND
24-11-2017,128,OK
25-11-2017,NeuN,ND
26-11-2017,NeuN,ND
27-11-2017,128,OK
28-11-2017,126,OK
29-11-2017,125,OK
30-11-2017,123,OK
01-12-2017,121,OK
02-12-2017,NeuN,ND
03-12-2017,NeuN,ND
04-12-2017,118,OK
05-12-2017,118,OK
06-12-2017,120,OK
07-12-2017,118,OK
08-12-2017,118,OK
09-12-2017,NeuN,ND
10-12-2017,NeuN,ND
11-12-2017,118,OK
12-12-2017,119,OK
13-12-2017,120,OK
14-12-2017,121,OK
15-12-2017,121,OK
16-12-2017,NeuN,ND
17-12-2017,NeuN,ND
18-12-2017,118,OK
19-12-2017,114,OK
20-12-2017,113,OK
21-12-2017,114,OK
22-12-2017,115,OK
23-12-2017,NeuN,ND
24-12-2017,NeuN,ND
25-12-2017,NeuN,ND
26-12-2017,114,OK
27-12-2017,117,OK
28-12-2017,116,OK
29-12-2017,117,OK
30-12-2017,NeuN,ND
31-12-2017,NeuN,ND
01-01-2018,NeuN,ND
02-01-2018,115,OK
03-01-2018,117,OK
04-01-2018,117,OK
05-01-2018,114,OK
06-01-2018,NeuN,ND
07-01-2018,NeuN,ND
08-01-2018,113,OK
09-01-2018,111,OK
10-01-2018,112,OK
11-01-2018,NeuN,ND
12-01-2018,111,OK
13-01-2018,NeuN,ND
14-01-2018,NeuN,ND
15-01-2018,NeuN,ND
16-01-2018,111,OK
17-01-2018,109,OK
18-01-2018,108,OK
19-01-2018,110,OK
20-01-2018,NeuN,ND
21-01-2018,NeuN,ND
22-01-2018,108,OK
23-01-2018,110,OK
24-01-2018,109,OK
25-01-2018,107,OK
26-01-2018,106,OK
27-01-2018,NeuN,ND
28-01-2018,NeuN,ND
29-01-2018,106,OK
30-01-2018,107,OK
31-01-2018,106,OK
01-02-2018,105,OK
02-02-2018,105,OK
03-02-2018,NeuN,ND
04-02-2018,NeuN,ND
05-02-2018,115,OK
06-02-2018,115,OK
07-02-2018,109,OK
08-02-2018,115,OK
09-02-2018,126,OK
10-02-2018,NeuN,ND
11-02-2018,NeuN,ND
12-02-2018,120,OK
13-02-2018,121,OK
14-02-2018,120,OK
15-02-2018,119,OK
16-02-2018,117,OK
17-02-2018,NeuN,ND
18-02-2018,NeuN,ND
19-02-2018,NeuN,ND
20-02-2018,118,OK
21-02-2018,118,OK
22-02-2018,122,OK
23-02-2018,121,OK
24-02-2018,NeuN,ND
25-02-2018,NeuN,ND
26-02-2018,119,OK
27-02-2018,117,OK
28-02-2018,120,OK
01-03-2018,124,OK
02-03-2018,122,OK
03-03-2018,NeuN,ND
04-03-2018,NeuN,ND
05-03-2018,120,OK
06-03-2018,120,OK
07-03-2018,119,OK
08-03-2018,119,OK
09-03-2018,117,OK
10-03-2018,NeuN,ND
11-03-2018,NeuN,ND
12-03-2018,119,OK
13-03-2018,120,OK
14-03-2018,122,OK
15-03-2018,123,OK
16-03-2018,122,OK
17-03-2018,NeuN,ND
18-03-2018,NeuN,ND
19-03-2018,124,OK
20-03-2018,124,OK
21-03-2018,123,OK
22-03-2018,126,OK
23-03-2018,129,OK
24-03-2018,NeuN,ND
25-03-2018,NeuN,ND
26-03-2018,127,OK
27-03-2018,128,OK
28-03-2018,128,OK
29-03-2018,128,OK
30-03-2018,NeuN,ND
31-03-2018,NeuN,ND
01-04-2018,NeuN,ND
02-04-2018,128,OK
03-04-2018,125,OK
04-04-2018,125,OK
05-04-2018,122,OK
06-04-2018,124,OK
07-04-2018,NeuN,ND
08-04-2018,NeuN,ND
09-04-2018,124,OK
10-04-2018,124,OK
11-04-2018,123,OK
12-04-2018,123,OK
13-04-2018,122,OK
14-04-2018,NeuN,ND
15-04-2018,NeuN,ND
16-04-2018,123,OK
17-04-2018,124,OK
18-04-2018,122,OK
19-04-2018,121,OK
20-04-2018,122,OK
21-04-2018,NeuN,ND
22-04-2018,NeuN,ND
23-04-2018,122,OK
24-04-2018,123,OK
25-04-2018,123,OK
26-04-2018,125,OK
27-04-2018,128,OK
28-04-2018,NeuN,ND
29-04-2018,NeuN,ND
30-04-2018,130,OK
01-05-2018,130,OK
02-05-2018,133,OK
03-05-2018,135,OK
04-05-2018,137,OK
05-05-2018,NeuN,ND
06-05-2018,NeuN,ND
07-05-2018,136,OK
08-05-2018,137,OK
09-05-2018,135,OK
10-05-2018,132,OK
11-05-2018,131,OK
12-05-2018,NeuN,ND
13-05-2018,NeuN,ND
14-05-2018,131,OK
15-05-2018,131,OK
16-05-2018,131,OK
17-05-2018,132,OK
18-05-2018,136,OK
19-05-2018,NeuN,ND
20-05-2018,NeuN,ND
21-05-2018,136,OK
22-05-2018,134,OK
23-05-2018,136,OK
24-05-2018,136,OK
25-05-2018,138,OK
26-05-2018,NeuN,ND
27-05-2018,NeuN,ND
28-05-2018,NeuN,ND
29-05-2018,147,OK
30-05-2018,143,OK
31-05-2018,145,OK
01-06-2018,143,OK
02-06-2018,NeuN,ND
03-06-2018,NeuN,ND
04-06-2018,140,OK
05-06-2018,142,OK
06-06-2018,139,OK
07-06-2018,143,OK
08-06-2018,143,OK
09-06-2018,NeuN,ND
10-06-2018,NeuN,ND
11-06-2018,143,OK
12-06-2018,143,OK
13-06-2018,142,OK
14-06-2018,141,OK
15-06-2018,141,OK
16-06-2018,NeuN,ND
17-06-2018,NeuN,ND
18-06-2018,141,OK
19-06-2018,143,OK
20-06-2018,141,OK
21-06-2018,142,OK
22-06-2018,141,OK
23-06-2018,NeuN,ND
24-06-2018,NeuN,ND
25-06-2018,143,OK
26-06-2018,142,OK
27-06-2018,145,OK
28-06-2018,144,OK
29-06-2018,144,OK
30-06-2018,NeuN,ND
01-07-2018,NeuN,ND
02-07-2018,143,OK
03-07-2018,145,OK
04-07-2018,NeuN,ND
05-07-2018,142,OK
06-07-2018,141,OK
07-07-2018,NeuN,ND
08-07-2018,NeuN,ND
09-07-2018,138,OK
10-07-2018,135,OK
11-07-2018,138,OK
12-07-2018,138,OK
13-07-2018,137,OK
14-07-2018,NeuN,ND
15-07-2018,NeuN,ND
16-07-2018,137,OK
17-07-2018,137,OK
18-07-2018,136,OK
19-07-2018,138,OK
20-07-2018,137,OK
21-07-2018,NeuN,ND
22-07-2018,NeuN,ND
23-07-2018,135,OK
24-07-2018,135,OK
25-07-2018,136,OK
26-07-2018,131,OK
27-07-2018,131,OK
28-07-2018,NeuN,ND
29-07-2018,NeuN,ND
30-07-2018,132,OK
31-07-2018,133,OK
01-08-2018,132,OK
02-08-2018,133,OK
03-08-2018,134,OK
04-08-2018,NeuN,ND
05-08-2018,NeuN,ND
06-08-2018,134,OK
07-08-2018,133,OK
08-08-2018,134,OK
09-08-2018,136,OK
10-08-2018,143,OK
11-08-2018,NeuN,ND
12-08-2018,NeuN,ND
13-08-2018,145,OK
14-08-2018,141,OK
15-08-2018,143,OK
16-08-2018,142,OK
17-08-2018,141,OK
18-08-2018,NeuN,ND
19-08-2018,NeuN,ND
20-08-2018,143,OK
21-08-2018,142,OK
22-08-2018,143,OK
23-08-2018,143,OK
24-08-2018,143,OK
25-08-2018,NeuN,ND
26-08-2018,NeuN,ND
27-08-2018,141,OK
28-08-2018,139,OK
29-08-2018,139,OK
30-08-2018,141,OK
31-08-2018,141,OK
01-09-2018,NeuN,ND
02-09-2018,NeuN,ND
03-09-2018,NeuN,ND
04-09-2018,140,OK
05-09-2018,141,OK
06-09-2018,140,OK
07-09-2018,139,OK
08-09-2018,NeuN,ND
09-09-2018,NeuN,ND
10-09-2018,139,OK
11-09-2018,137,OK
12-09-2018,136,OK
13-09-2018,134,OK
14-09-2018,133,OK
15-09-2018,NeuN,ND
16-09-2018,NeuN,ND
17-09-2018,133,OK
18-09-2018,132,OK
19-09-2018,130,OK
20-09-2018,131,OK
21-09-2018,130,OK
22-09-2018,NeuN,ND
23-09-2018,NeuN,ND
24-09-2018,131,OK
25-09-2018,128,OK
26-09-2018,126,OK
27-09-2018,126,OK
28-09-2018,124,OK
29-09-2018,NeuN,ND
30-09-2018,NeuN,ND
01-10-2018,121,OK
02-10-2018,122,OK
03-10-2018,118,OK
04-10-2018,119,OK
05-10-2018,118,OK
06-10-2018,NeuN,ND
07-10-2018,NeuN,ND
08-10-2018,NeuN,ND
09-10-2018,120,OK
10-10-2018,123,OK
11-10-2018,128,OK
12-10-2018,127,OK
13-10-2018,NeuN,ND
14-10-2018,NeuN,ND
15-10-2018,128,OK
16-10-2018,128,OK
17-10-2018,126,OK
18-10-2018,132,OK
19-10-2018,132,OK
20-10-2018,NeuN,ND
21-10-2018,NeuN,ND
22-10-2018,133,OK
23-10-2018,134,OK
24-10-2018,137,OK
25-10-2018,137,OK
26-10-2018,140,OK
27-10-2018,NeuN,ND
28-10-2018,NeuN,ND
29-10-2018,140,OK
30-10-2018,142,OK
31-10-2018,140,OK
01-11-2018,140,OK
02-11-2018,135,OK
03-11-2018,NeuN,ND
04-11-2018,NeuN,ND
05-11-2018,136,OK
06-11-2018,137,OK
07-11-2018,133,OK
08-11-2018,135,OK
09-11-2018,137,OK
10-11-2018,NeuN,ND
11-11-2018,NeuN,ND
12-11-2018,NeuN,ND
13-11-2018,141,OK
14-11-2018,144,OK
15-11-2018,146,OK
16-11-2018,149,OK
17-11-2018,NeuN,ND
18-11-2018,NeuN,ND
19-11-2018,152,OK
20-11-2018,156,OK
21-11-2018,154,OK
22-11-2018,NeuN,ND
23-11-2018,155,OK
24-11-2018,NeuN,ND
25-11-2018,NeuN,ND
26-11-2018,155,OK
27-11-2018,157,OK
28-11-2018,154,OK
29-11-2018,153,OK
30-11-2018,157,OK
01-12-2018,NeuN,ND
02-12-2018,NeuN,ND
03-12-2018,156,OK
04-12-2018,160,OK
05-12-2018,NeuN,ND
06-12-2018,164,OK
07-12-2018,163,OK
08-12-2018,NeuN,ND
09-12-2018,NeuN,ND
10-12-2018,163,OK
11-12-2018,160,OK
12-12-2018,158,OK
13-12-2018,155,OK
14-12-2018,155,OK
15-12-2018,NeuN,ND
16-12-2018,NeuN,ND
17-12-2018,155,OK
18-12-2018,156,OK
19-12-2018,160,OK
20-12-2018,157,OK
21-12-2018,159,OK
22-12-2018,NeuN,ND
23-12-2018,NeuN,ND
24-12-2018,162,OK
25-12-2018,NeuN,ND
26-12-2018,158,OK
27-12-2018,160,OK
28-12-2018,163,OK
29-12-2018,NeuN,ND
30-12-2018,NeuN,ND
31-12-2018,166,OK
01-01-2019,NeuN,ND
02-01-2019,164,OK
03-01-2019,168,OK
04-01-2019,159,OK
05-01-2019,NeuN,ND
06-01-2019,NeuN,ND
07-01-2019,154,OK
08-01-2019,151,OK
09-01-2019,147,OK
10-01-2019,149,OK
11-01-2019,150,OK
12-01-2019,NeuN,ND
13-01-2019,NeuN,ND
14-01-2019,149,OK
15-01-2019,149,OK
16-01-2019,148,OK
17-01-2019,145,OK
18-01-2019,143,OK
19-01-2019,NeuN,ND
20-01-2019,NeuN,ND
21-01-2019,NeuN,ND
22-01-2019,144,OK
23-01-2019,142,OK
24-01-2019,143,OK
25-01-2019,139,OK
26-01-2019,NeuN,ND
27-01-2019,NeuN,ND
28-01-2019,141,OK
29-01-2019,143,OK
30-01-2019,143,OK
31-01-2019,145,OK
01-02-2019,141,OK
02-02-2019,NeuN,ND
03-02-2019,NeuN,ND
04-02-2019,138,OK
05-02-2019,136,OK
06-02-2019,135,OK
07-02-2019,139,OK
08-02-2019,139,OK
09-02-2019,NeuN,ND
10-02-2019,NeuN,ND
11-02-2019,138,OK
12-02-2019,136,OK
13-02-2019,135,OK
14-02-2019,136,OK
15-02-2019,136,OK
16-02-2019,NeuN,ND
17-02-2019,NeuN,ND
18-02-2019,NeuN,ND
19-02-2019,136,OK
20-02-2019,137,OK
21-02-2019,134,OK
22-02-2019,136,OK
23-02-2019,NeuN,ND
24-02-2019,NeuN,ND
25-02-2019,134,OK
26-02-2019,133,OK
27-02-2019,128,OK
28-02-2019,129,OK
01-03-2019,128,OK
02-03-2019,NeuN,ND
03-03-2019,NeuN,ND
04-03-2019,130,OK
05-03-2019,131,OK
06-03-2019,130,OK
07-03-2019,134,OK
08-03-2019,135,OK
09-03-2019,NeuN,ND
10-03-2019,NeuN,ND
11-03-2019,134,OK
12-03-2019,135,OK
13-03-2019,135,OK
14-03-2019,132,OK
15-03-2019,133,OK
16-03-2019,NeuN,ND
17-03-2019,NeuN,ND
18-03-2019,132,OK
19-03-2019,130,OK
20-03-2019,133,OK
21-03-2019,131,OK
22-03-2019,133,OK
23-03-2019,NeuN,ND
24-03-2019,NeuN,ND
25-03-2019,134,OK
26-03-2019,136,OK
27-03-2019,135,OK
28-03-2019,134,OK
29-03-2019,133,OK
30-03-2019,NeuN,ND
31-03-2019,NeuN,ND
01-04-2019,131,OK
02-04-2019,131,OK
03-04-2019,130,OK
04-04-2019,129,OK
05-04-2019,129,OK
06-04-2019,NeuN,ND
07-04-2019,NeuN,ND
08-04-2019,128,OK
09-04-2019,128,OK
10-04-2019,130,OK
11-04-2019,129,OK
12-04-2019,126,OK
13-04-2019,NeuN,ND
14-04-2019,NeuN,ND
15-04-2019,128,OK
16-04-2019,125,OK
17-04-2019,126,OK
18-04-2019,126,OK
19-04-2019,NeuN,ND
20-04-2019,NeuN,ND
21-04-2019,NeuN,ND
22-04-2019,126,OK
23-04-2019,126,OK
24-04-2019,127,OK
25-04-2019,128,OK
26-04-2019,127,OK
27-04-2019,NeuN,ND
28-04-2019,NeuN,ND
29-04-2019,126,OK
30-04-2019,127,OK
01-05-2019,126,OK
02-05-2019,124,OK
03-05-2019,122,OK
04-05-2019,NeuN,ND
05-05-2019,NeuN,ND
06-05-2019,123,OK
07-05-2019,126,OK
08-05-2019,125,OK
09-05-2019,128,OK
10-05-2019,128,OK
11-05-2019,NeuN,ND
12-05-2019,NeuN,ND
13-05-2019,133,OK
14-05-2019,131,OK
15-05-2019,134,OK
16-05-2019,133,OK
17-05-2019,134,OK
18-05-2019,NeuN,ND
19-05-2019,NeuN,ND
20-05-2019,133,OK
21-05-2019,131,OK
22-05-2019,133,OK
23-05-2019,138,OK
24-05-2019,138,OK
25-05-2019,NeuN,ND
26-05-2019,NeuN,ND
27-05-2019,NeuN,ND
28-05-2019,138,OK
29-05-2019,141,OK
30-05-2019,143,OK
31-05-2019,145,OK
01-06-2019,NeuN,ND
02-06-2019,NeuN,ND
03-06-2019,149,OK
04-06-2019,143,OK
05-06-2019,142,OK
06-06-2019,141,OK
07-06-2019,141,OK
08-06-2019,NeuN,ND
09-06-2019,NeuN,ND
10-06-2019,136,OK
11-06-2019,135,OK
12-06-2019,136,OK
13-06-2019,136,OK
14-06-2019,136,OK
15-06-2019,NeuN,ND
16-06-2019,NeuN,ND
17-06-2019,137,OK
18-06-2019,136,OK
19-06-2019,137,OK
20-06-2019,136,OK
21-06-2019,132,OK
22-06-2019,NeuN,ND
23-06-2019,NeuN,ND
24-06-2019,134,OK
25-06-2019,135,OK
26-06-2019,132,OK
27-06-2019,133,OK
28-06-2019,135,OK
29-06-2019,NeuN,ND
30-06-2019,NeuN,ND
01-07-2019,132,OK
02-07-2019,135,OK
03-07-2019,135,OK
04-07-2019,NeuN,ND
05-07-2019,131,OK
06-07-2019,NeuN,ND
07-07-2019,NeuN,ND
08-07-2019,131,OK
09-07-2019,129,OK
10-07-2019,130,OK
11-07-2019,129,OK
12-07-2019,128,OK
13-07-2019,NeuN,ND
14-07-2019,NeuN,ND
15-07-2019,129,OK
16-07-2019,128,OK
17-07-2019,129,OK
18-07-2019,130,OK
19-07-2019,130,OK
20-07-2019,NeuN,ND
21-07-2019,NeuN,ND
22-07-2019,130,OK
23-07-2019,129,OK
24-07-2019,129,OK
25-07-2019,127,OK
26-07-2019,127,OK
27-07-2019,NeuN,ND
28-07-2019,NeuN,ND
29-07-2019,127,OK
30-07-2019,128,OK
31-07-2019,125,OK
01-08-2019,132,OK
02-08-2019,131,OK
03-08-2019,NeuN,ND
04-08-2019,NeuN,ND
05-08-2019,137,OK
06-08-2019,136,OK
07-08-2019,137,OK
08-08-2019,134,OK
09-08-2019,132,OK
10-08-2019,NeuN,ND
11-08-2019,NeuN,ND
12-08-2019,137,OK
13-08-2019,135,OK
14-08-2019,137,OK
15-08-2019,139,OK
16-08-2019,139,OK
17-08-2019,NeuN,ND
18-08-2019,NeuN,ND
19-08-2019,135,OK
20-08-2019,138,OK
21-08-2019,136,OK
22-08-2019,133,OK
23-08-2019,138,OK
24-08-2019,NeuN,ND
25-08-2019,NeuN,ND
26-08-2019,136,OK
27-08-2019,138,OK
28-08-2019,137,OK
29-08-2019,133,OK
30-08-2019,133,OK
31-08-2019,NeuN,ND
01-09-2019,NeuN,ND
02-09-2019,NeuN,ND
03-09-2019,134,OK
04-09-2019,133,OK
05-09-2019,129,OK
06-09-2019,130,OK
07-09-2019,NeuN,ND
08-09-2019,NeuN,ND
09-09-2019,128,OK
10-09-2019,126,OK
11-09-2019,127,OK
12-09-2019,124,OK
13-09-2019,126,OK
14-09-2019,NeuN,ND
15-09-2019,NeuN,ND
16-09-2019,129,OK
17-09-2019,130,OK
18-09-2019,129,OK
19-09-2019,129,OK
20-09-2019,130,OK
21-09-2019,NeuN,ND
22-09-2019,NeuN,ND
23-09-2019,132,OK
24-09-2019,139,OK
25-09-2019,138,OK
26-09-2019,137,OK
27-09-2019,139,OK
28-09-2019,NeuN,ND
29-09-2019,NeuN,ND
30-09-2019,139,OK
01-10-2019,140,OK
02-10-2019,144,OK
03-10-2019,148,OK
04-10-2019,143,OK
05-10-2019,NeuN,ND
06-10-2019,NeuN,ND
07-10-2019,140,OK
08-10-2019,142,OK
09-10-2019,140,OK
10-10-2019,138,OK
11-10-2019,134,OK
12-10-2019,NeuN,ND
13-10-2019,NeuN,ND
14-10-2019,NeuN,ND
15-10-2019,133,OK
16-10-2019,132,OK
17-10-2019,132,OK
18-10-2019,131,OK
19-10-2019,NeuN,ND
20-10-2019,NeuN,ND
21-10-2019,132,OK
22-10-2019,134,OK
23-10-2019,133,OK
24-10-2019,133,OK
25-10-2019,130,OK
26-10-2019,NeuN,ND
27-10-2019,NeuN,ND
28-10-2019,129,OK
29-10-2019,131,OK
30-10-2019,136,OK
31-10-2019,141,OK
01-11-2019,141,OK
02-11-2019,NeuN,ND
03-11-2019,NeuN,ND
04-11-2019,141,OK
05-11-2019,140,OK
06-11-2019,141,OK
07-11-2019,139,OK
08-11-2019,138,OK
09-11-2019,NeuN,ND
10-11-2019,NeuN,ND
11-11-2019,NeuN,ND
12-11-2019,144,OK
13-11-2019,147,OK
14-11-2019,148,OK
15-11-2019,147,OK
16-11-2019,NeuN,ND
17-11-2019,NeuN,ND
18-11-2019,146,OK
19-11-2019,151,OK
20-11-2019,153,OK
21-11-2019,152,OK
22-11-2019,151,OK
23-11-2019,NeuN,ND
24-11-2019,NeuN,ND
25-11-2019,149,OK
26-11-2019,150,OK
27-11-2019,149,OK
28-11-2019,NeuN,ND
29-11-2019,149,OK
30-11-2019,NeuN,ND
01-12-2019,NeuN,ND
02-12-2019,150,OK
03-12-2019,154,OK
04-12-2019,152,OK
05-12-2019,151,OK
06-12-2019,149,OK
07-12-2019,NeuN,ND
08-12-2019,NeuN,ND
09-12-2019,149,OK
10-12-2019,148,OK
11-12-2019,149,OK
12-12-2019,145,OK
13-12-2019,145,OK
14-12-2019,NeuN,ND
15-12-2019,NeuN,ND
16-12-2019,140,OK
17-12-2019,139,OK
18-12-2019,136,OK
19-12-2019,137,OK
20-12-2019,136,OK
21-12-2019,NeuN,ND
22-12-2019,NeuN,ND
23-12-2019,135,OK
24-12-2019,137,OK
25-12-2019,NeuN,ND
26-12-2019,137,OK
27-12-2019,137,OK
28-12-2019,NeuN,ND
29-12-2019,NeuN,ND
30-12-2019,136,OK
31-12-2019,135,OK
01-01-2020,NeuN,ND
02-01-2020,136,OK
03-01-2020,139,OK
04-01-2020,NeuN,ND
05-01-2020,NeuN,ND
06-01-2020,137,OK
07-01-2020,139,OK
08-01-2020,139,OK
09-01-2020,140,OK
10-01-2020,140,OK
11-01-2020,NeuN,ND
12-01-2020,NeuN,ND
13-01-2020,141,OK
14-01-2020,142,OK
15-01-2020,143,OK
16-01-2020,141,OK
17-01-2020,139,OK
18-01-2020,NeuN,ND
19-01-2020,NeuN,ND
20-01-2020,NeuN,ND
21-01-2020,142,OK
22-01-2020,142,OK
23-01-2020,146,OK
24-01-2020,149,OK
25-01-2020,NeuN,ND
26-01-2020,NeuN,ND
27-01-2020,153,OK
28-01-2020,150,OK
29-01-2020,151,OK
30-01-2020,151,OK
31-01-2020,149,OK
01-02-2020,NeuN,ND
02-02-2020,NeuN,ND
03-02-2020,149,OK
04-02-2020,147,OK
05-02-2020,143,OK
06-02-2020,142,OK
07-02-2020,143,OK
08-02-2020,NeuN,ND
09-02-2020,NeuN,ND
10-02-2020,144,OK
11-02-2020,143,OK
12-02-2020,141,OK
13-02-2020,141,OK
14-02-2020,140,OK
15-02-2020,NeuN,ND
16-02-2020,NeuN,ND
17-02-2020,NeuN,ND
18-02-2020,141,OK
19-02-2020,140,OK
20-02-2020,141,OK
21-02-2020,142,OK
22-02-2020,NeuN,ND
23-02-2020,NeuN,ND
24-02-2020,146,OK
25-02-2020,152,OK
26-02-2020,156,OK
27-02-2020,165,OK
28-02-2020,180,OK
29-02-2020,NeuN,ND
01-03-2020,NeuN,ND
02-03-2020,180,OK
03-03-2020,178,OK
04-03-2020,170,OK
05-03-2020,180,OK
06-03-2020,207,OK
07-03-2020,NeuN,ND
08-03-2020,NeuN,ND
09-03-2020,245,OK
10-03-2020,230,OK
11-03-2020,251,OK
12-03-2020,295,OK
13-03-2020,284,OK
14-03-2020,NeuN,ND
15-03-2020,NeuN,ND
16-03-2020,328,OK
17-03-2020,326,OK
18-03-2020,366,OK
19-03-2020,379,OK
20-03-2020,374,OK
21-03-2020,NeuN,ND
22-03-2020,NeuN,ND
23-03-2020,388,OK
24-03-2020,370,OK
25-03-2020,330,OK
26-03-2020,307,OK
27-03-2020,317,OK
28-03-2020,NeuN,ND
29-03-2020,NeuN,ND
30-03-2020,315,OK
31-03-2020,301,OK
01-04-2020,321,OK
02-04-2020,326,OK
03-04-2020,331,OK
04-04-2020,NeuN,ND
05-04-2020,NeuN,ND
06-04-2020,328,OK
07-04-2020,318,OK
08-04-2020,315,OK
09-04-2020,307,OK
10-04-2020,NeuN,ND
11-04-2020,NeuN,ND
12-04-2020,NeuN,ND
13-04-2020,296,OK
14-04-2020,290,OK
15-04-2020,304,OK
16-04-2020,305,OK
17-04-2020,296,OK
18-04-2020,NeuN,ND
19-04-2020,NeuN,ND
20-04-2020,297,OK
21-04-2020,306,OK
22-04-2020,302,OK
23-04-2020,303,OK
24-04-2020,305,OK
25-04-2020,NeuN,ND
26-04-2020,NeuN,ND
27-04-2020,298,OK
28-04-2020,300,OK
29-04-2020,296,OK
30-04-2020,284,OK
01-05-2020,282,OK
02-05-2020,NeuN,ND
03-05-2020,NeuN,ND
04-05-2020,281,OK
05-05-2020,277,OK
06-05-2020,270,OK
07-05-2020,277,OK
08-05-2020,270,OK
09-05-2020,NeuN,ND
10-05-2020,NeuN,ND
11-05-2020,264,OK
12-05-2020,265,OK
13-05-2020,271,OK
14-05-2020,274,OK
15-05-2020,268,OK
16-05-2020,NeuN,ND
17-05-2020,NeuN,ND
18-05-2020,251,OK
19-05-2020,248,OK
20-05-2020,238,OK
21-05-2020,232,OK
22-05-2020,232,OK
23-05-2020,NeuN,ND
24-05-2020,NeuN,ND
25-05-2020,NeuN,ND
26-05-2020,222,OK
27-05-2020,223,OK
28-05-2020,219,OK
29-05-2020,226,OK
30-05-2020,NeuN,ND
31-05-2020,NeuN,ND
01-06-2020,223,OK
02-06-2020,218,OK
03-06-2020,206,OK
04-06-2020,202,OK
05-06-2020,194,OK
06-06-2020,NeuN,ND
07-06-2020,NeuN,ND
08-06-2020,194,OK
09-06-2020,201,OK
10-06-2020,207,OK
11-06-2020,217,OK
12-06-2020,216,OK
13-06-2020,NeuN,ND
14-06-2020,NeuN,ND
15-06-2020,218,OK
16-06-2020,206,OK
17-06-2020,209,OK
18-06-2020,212,OK
19-06-2020,210,OK
20-06-2020,NeuN,ND
21-06-2020,NeuN,ND
22-06-2020,207,OK
23-06-2020,206,OK
24-06-2020,208,OK
25-06-2020,209,OK
26-06-2020,214,OK
27-06-2020,NeuN,ND
28-06-2020,NeuN,ND
29-06-2020,214,OK
30-06-2020,211,OK
01-07-2020,207,OK
02-07-2020,206,OK
03-07-2020,NeuN,ND
04-07-2020,NeuN,ND
05-07-2020,NeuN,ND
06-07-2020,202,OK
07-07-2020,206,OK
08-07-2020,204,OK
09-07-2020,210,OK
10-07-2020,206,OK
11-07-2020,NeuN,ND
12-07-2020,NeuN,ND
13-07-2020,205,OK
14-07-2020,208,OK
15-07-2020,204,OK
16-07-2020,205,OK
17-07-2020,201,OK
18-07-2020,NeuN,ND
19-07-2020,NeuN,ND
20-07-2020,199,OK
21-07-2020,196,OK
22-07-2020,194,OK
23-07-2020,195,OK
24-07-2020,196,OK
25-07-2020,NeuN,ND
26-07-2020,NeuN,ND
27-07-2020,192,OK
28-07-2020,195,OK
29-07-2020,190,OK
30-07-2020,190,OK
31-07-2020,185,OK
01-08-2020,NeuN,ND
02-08-2020,NeuN,ND
03-08-2020,179,OK
04-08-2020,180,OK
05-08-2020,172,OK
06-08-2020,170,OK
07-08-2020,167,OK
08-08-2020,NeuN,ND
09-08-2020,NeuN,ND
10-08-2020,165,OK
11-08-2020,161,OK
12-08-2020,161,OK
13-08-2020,158,OK
14-08-2020,162,OK
15-08-2020,NeuN,ND
16-08-2020,NeuN,ND
17-08-2020,166,OK
18-08-2020,170,OK
19-08-2020,170,OK
20-08-2020,175,OK
21-08-2020,175,OK
22-08-2020,NeuN,ND
23-08-2020,NeuN,ND
24-08-2020,173,OK
25-08-2020,173,OK
26-08-2020,174,OK
27-08-2020,172,OK
28-08-2020,172,OK
29-08-2020,NeuN,ND
30-08-2020,NeuN,ND
31-08-2020,175,OK
01-09-2020,174,OK
02-09-2020,174,OK
03-09-2020,176,OK
04-09-2020,169,OK
05-09-2020,NeuN,ND
06-09-2020,NeuN,ND
07-09-2020,NeuN,ND
08-09-2020,172,OK
09-09-2020,169,OK
10-09-2020,170,OK
11-09-2020,172,OK
