Fecha,F073.UFF.PRE.Z.D
21-02-2014,"23496,72"
22-02-2014,"23498,4"
23-02-2014,"23500,07"
24-02-2014,"23501,75"
25-02-2014,"23503,43"
26-02-2014,"23505,11"
27-02-2014,"23506,78"
28-02-2014,"23508,46"
01-03-2014,"23510,14"
02-03-2014,"23511,82"
03-03-2014,"23513,49"
04-03-2014,"23515,17"
05-03-2014,"23516,85"
06-03-2014,"23518,53"
07-03-2014,"23520,21"
08-03-2014,"23521,88"
09-03-2014,"23523,56"
10-03-2014,"23527,34"
11-03-2014,"23531,13"
12-03-2014,"23534,92"
13-03-2014,"23538,7"
14-03-2014,"23542,49"
15-03-2014,"23546,28"
16-03-2014,"23550,07"
17-03-2014,"23553,86"
18-03-2014,"23557,65"
19-03-2014,"23561,44"
20-03-2014,"23565,23"
21-03-2014,"23569,02"
22-03-2014,"23572,81"
23-03-2014,"23576,61"
24-03-2014,"23580,4"
25-03-2014,"23584,19"
26-03-2014,"23587,99"
27-03-2014,"23591,78"
28-03-2014,"23595,58"
29-03-2014,"23599,38"
30-03-2014,"23603,17"
31-03-2014,"23606,97"
01-04-2014,"23610,77"
02-04-2014,"23614,57"
03-04-2014,"23618,37"
04-04-2014,"23622,17"
05-04-2014,"23625,97"
06-04-2014,"23629,77"
07-04-2014,"23633,57"
08-04-2014,"23637,37"
09-04-2014,"23641,18"
10-04-2014,"23647,46"
11-04-2014,"23653,74"
12-04-2014,"23660,03"
13-04-2014,"23666,31"
14-04-2014,"23672,6"
15-04-2014,"23678,89"
16-04-2014,"23685,18"
17-04-2014,"23691,47"
18-04-2014,"23697,76"
19-04-2014,"23704,06"
20-04-2014,"23710,35"
21-04-2014,"23716,65"
22-04-2014,"23722,95"
23-04-2014,"23729,25"
24-04-2014,"23735,56"
25-04-2014,"23741,86"
26-04-2014,"23748,17"
27-04-2014,"23754,48"
28-04-2014,"23760,79"
29-04-2014,"23767,1"
30-04-2014,"23773,41"
01-05-2014,"23779,73"
02-05-2014,"23786,04"
03-05-2014,"23792,36"
04-05-2014,"23798,68"
05-05-2014,"23805,01"
06-05-2014,"23811,33"
07-05-2014,"23817,65"
08-05-2014,"23823,98"
09-05-2014,"23830,31"
10-05-2014,"23834,91"
11-05-2014,"23839,51"
12-05-2014,"23844,11"
13-05-2014,"23848,71"
14-05-2014,"23853,31"
15-05-2014,"23857,92"
16-05-2014,"23862,52"
17-05-2014,"23867,13"
18-05-2014,"23871,73"
19-05-2014,"23876,34"
20-05-2014,"23880,95"
21-05-2014,"23885,56"
22-05-2014,"23890,17"
23-05-2014,"23894,78"
24-05-2014,"23899,39"
25-05-2014,"23904,0"
26-05-2014,"23908,61"
27-05-2014,"23913,23"
28-05-2014,"23917,84"
29-05-2014,"23922,46"
30-05-2014,"23927,08"
31-05-2014,"23931,69"
01-06-2014,"23936,31"
02-06-2014,"23940,93"
03-06-2014,"23945,55"
04-06-2014,"23950,17"
05-06-2014,"23954,79"
06-06-2014,"23959,42"
07-06-2014,"23964,04"
08-06-2014,"23968,67"
09-06-2014,"23973,29"
10-06-2014,"23975,68"
11-06-2014,"23978,08"
12-06-2014,"23980,47"
13-06-2014,"23982,87"
14-06-2014,"23985,26"
15-06-2014,"23987,66"
16-06-2014,"23990,05"
17-06-2014,"23992,45"
18-06-2014,"23994,84"
19-06-2014,"23997,24"
20-06-2014,"23999,64"
21-06-2014,"24002,03"
22-06-2014,"24004,43"
23-06-2014,"24006,83"
24-06-2014,"24009,22"
25-06-2014,"24011,62"
26-06-2014,"24014,02"
27-06-2014,"24016,42"
28-06-2014,"24018,81"
29-06-2014,"24021,21"
30-06-2014,"24023,61"
01-07-2014,"24026,01"
02-07-2014,"24028,41"
03-07-2014,"24030,81"
04-07-2014,"24033,21"
05-07-2014,"24035,61"
06-07-2014,"24038,01"
07-07-2014,"24040,41"
08-07-2014,"24042,81"
09-07-2014,"24045,21"
10-07-2014,"24045,99"
11-07-2014,"24046,76"
12-07-2014,"24047,54"
13-07-2014,"24048,31"
14-07-2014,"24049,09"
15-07-2014,"24049,86"
16-07-2014,"24050,64"
17-07-2014,"24051,41"
18-07-2014,"24052,19"
19-07-2014,"24052,96"
20-07-2014,"24053,74"
21-07-2014,"24054,51"
22-07-2014,"24055,29"
23-07-2014,"24056,07"
24-07-2014,"24056,84"
25-07-2014,"24057,62"
26-07-2014,"24058,39"
27-07-2014,"24059,17"
28-07-2014,"24059,94"
29-07-2014,"24060,72"
30-07-2014,"24061,5"
31-07-2014,"24062,27"
01-08-2014,"24063,05"
02-08-2014,"24063,82"
03-08-2014,"24064,6"
04-08-2014,"24065,38"
05-08-2014,"24066,15"
06-08-2014,"24066,93"
07-08-2014,"24067,7"
08-08-2014,"24068,48"
09-08-2014,"24069,26"
10-08-2014,"24070,81"
11-08-2014,"24072,36"
12-08-2014,"24073,91"
13-08-2014,"24075,47"
14-08-2014,"24077,02"
15-08-2014,"24078,57"
16-08-2014,"24080,12"
17-08-2014,"24081,67"
18-08-2014,"24083,23"
19-08-2014,"24084,78"
20-08-2014,"24086,33"
21-08-2014,"24087,88"
22-08-2014,"24089,44"
23-08-2014,"24090,99"
24-08-2014,"24092,54"
25-08-2014,"24094,09"
26-08-2014,"24095,65"
27-08-2014,"24097,2"
28-08-2014,"24098,75"
29-08-2014,"24100,31"
30-08-2014,"24101,86"
31-08-2014,"24103,41"
01-09-2014,"24104,97"
02-09-2014,"24106,52"
03-09-2014,"24108,07"
04-09-2014,"24109,63"
05-09-2014,"24111,18"
06-09-2014,"24112,74"
07-09-2014,"24114,29"
08-09-2014,"24115,84"
09-09-2014,"24117,4"
10-09-2014,"24119,81"
11-09-2014,"24122,22"
12-09-2014,"24124,63"
13-09-2014,"24127,03"
14-09-2014,"24129,44"
15-09-2014,"24131,85"
16-09-2014,"24134,26"
17-09-2014,"24136,67"
18-09-2014,"24139,08"
19-09-2014,"24141,49"
20-09-2014,"24143,9"
21-09-2014,"24146,31"
22-09-2014,"24148,73"
23-09-2014,"24151,14"
24-09-2014,"24153,55"
25-09-2014,"24155,96"
26-09-2014,"24158,37"
27-09-2014,"24160,79"
28-09-2014,"24163,2"
29-09-2014,"24165,61"
30-09-2014,"24168,02"
01-10-2014,"24170,44"
02-10-2014,"24172,85"
03-10-2014,"24175,26"
04-10-2014,"24177,68"
05-10-2014,"24180,09"
06-10-2014,"24182,51"
07-10-2014,"24184,92"
08-10-2014,"24187,34"
09-10-2014,"24189,75"
10-10-2014,"24195,97"
11-10-2014,"24202,19"
12-10-2014,"24208,41"
13-10-2014,"24214,63"
14-10-2014,"24220,86"
15-10-2014,"24227,08"
16-10-2014,"24233,31"
17-10-2014,"24239,54"
18-10-2014,"24245,77"
19-10-2014,"24252,01"
20-10-2014,"24258,24"
21-10-2014,"24264,48"
22-10-2014,"24270,72"
23-10-2014,"24276,95"
24-10-2014,"24283,2"
25-10-2014,"24289,44"
26-10-2014,"24295,68"
27-10-2014,"24301,93"
28-10-2014,"24308,17"
29-10-2014,"24314,42"
30-10-2014,"24320,67"
31-10-2014,"24326,93"
01-11-2014,"24333,18"
02-11-2014,"24339,44"
03-11-2014,"24345,69"
04-11-2014,"24351,95"
05-11-2014,"24358,21"
06-11-2014,"24364,47"
07-11-2014,"24370,74"
08-11-2014,"24377,0"
09-11-2014,"24383,27"
10-11-2014,"24391,36"
11-11-2014,"24399,45"
12-11-2014,"24407,54"
13-11-2014,"24415,64"
14-11-2014,"24423,74"
15-11-2014,"24431,84"
16-11-2014,"24439,95"
17-11-2014,"24448,06"
18-11-2014,"24456,17"
19-11-2014,"24464,28"
20-11-2014,"24472,39"
21-11-2014,"24480,51"
22-11-2014,"24488,63"
23-11-2014,"24496,76"
24-11-2014,"24504,88"
25-11-2014,"24513,01"
26-11-2014,"24521,14"
27-11-2014,"24529,28"
28-11-2014,"24537,42"
29-11-2014,"24545,56"
30-11-2014,"24553,7"
01-12-2014,"24561,84"
02-12-2014,"24569,99"
03-12-2014,"24578,14"
04-12-2014,"24586,3"
05-12-2014,"24594,45"
06-12-2014,"24602,61"
07-12-2014,"24610,77"
08-12-2014,"24618,94"
09-12-2014,"24627,1"
10-12-2014,"24627,1"
11-12-2014,"24627,1"
12-12-2014,"24627,1"
13-12-2014,"24627,1"
14-12-2014,"24627,1"
15-12-2014,"24627,1"
16-12-2014,"24627,1"
17-12-2014,"24627,1"
18-12-2014,"24627,1"
19-12-2014,"24627,1"
20-12-2014,"24627,1"
21-12-2014,"24627,1"
22-12-2014,"24627,1"
23-12-2014,"24627,1"
24-12-2014,"24627,1"
25-12-2014,"24627,1"
26-12-2014,"24627,1"
27-12-2014,"24627,1"
28-12-2014,"24627,1"
29-12-2014,"24627,1"
30-12-2014,"24627,1"
31-12-2014,"24627,1"
01-01-2015,"24627,1"
02-01-2015,"24627,1"
03-01-2015,"24627,1"
04-01-2015,"24627,1"
05-01-2015,"24627,1"
06-01-2015,"24627,1"
07-01-2015,"24627,1"
08-01-2015,"24627,1"
09-01-2015,"24627,1"
10-01-2015,"24623,92"
11-01-2015,"24620,73"
12-01-2015,"24617,55"
13-01-2015,"24614,37"
14-01-2015,"24611,18"
15-01-2015,"24608,0"
16-01-2015,"24604,82"
17-01-2015,"24601,64"
18-01-2015,"24598,46"
19-01-2015,"24595,28"
20-01-2015,"24592,1"
21-01-2015,"24588,92"
22-01-2015,"24585,74"
23-01-2015,"24582,56"
24-01-2015,"24579,39"
25-01-2015,"24576,21"
26-01-2015,"24573,03"
27-01-2015,"24569,85"
28-01-2015,"24566,68"
29-01-2015,"24563,5"
30-01-2015,"24560,33"
31-01-2015,"24557,15"
01-02-2015,"24553,98"
02-02-2015,"24550,8"
03-02-2015,"24547,63"
04-02-2015,"24544,45"
05-02-2015,"24541,28"
06-02-2015,"24538,11"
07-02-2015,"24534,94"
08-02-2015,"24531,76"
09-02-2015,"24528,59"
10-02-2015,"24529,47"
11-02-2015,"24530,34"
12-02-2015,"24531,22"
13-02-2015,"24532,09"
14-02-2015,"24532,97"
15-02-2015,"24533,84"
16-02-2015,"24534,72"
17-02-2015,"24535,6"
18-02-2015,"24536,47"
19-02-2015,"24537,35"
20-02-2015,"24538,22"
21-02-2015,"24539,1"
22-02-2015,"24539,98"
23-02-2015,"24540,85"
24-02-2015,"24541,73"
25-02-2015,"24542,6"
26-02-2015,"24543,48"
27-02-2015,"24544,36"
28-02-2015,"24545,23"
01-03-2015,"24546,11"
02-03-2015,"24546,98"
03-03-2015,"24547,86"
04-03-2015,"24548,74"
05-03-2015,"24549,61"
06-03-2015,"24550,49"
07-03-2015,"24551,37"
08-03-2015,"24552,24"
09-03-2015,"24553,12"
10-03-2015,"24556,28"
11-03-2015,"24559,44"
12-03-2015,"24562,61"
13-03-2015,"24565,77"
14-03-2015,"24568,93"
15-03-2015,"24572,1"
16-03-2015,"24575,26"
17-03-2015,"24578,43"
18-03-2015,"24581,59"
19-03-2015,"24584,76"
20-03-2015,"24587,92"
21-03-2015,"24591,09"
22-03-2015,"24594,26"
23-03-2015,"24597,43"
24-03-2015,"24600,59"
25-03-2015,"24603,76"
26-03-2015,"24606,93"
27-03-2015,"24610,1"
28-03-2015,"24613,27"
29-03-2015,"24616,44"
30-03-2015,"24619,61"
31-03-2015,"24622,78"
01-04-2015,"24625,95"
02-04-2015,"24629,12"
03-04-2015,"24632,29"
04-04-2015,"24635,47"
05-04-2015,"24638,64"
06-04-2015,"24641,81"
07-04-2015,"24644,98"
08-04-2015,"24648,16"
09-04-2015,"24651,33"
10-04-2015,"24656,25"
11-04-2015,"24661,16"
12-04-2015,"24666,08"
13-04-2015,"24671,0"
14-04-2015,"24675,92"
15-04-2015,"24680,84"
16-04-2015,"24685,76"
17-04-2015,"24690,69"
18-04-2015,"24695,61"
19-04-2015,"24700,53"
20-04-2015,"24705,46"
21-04-2015,"24710,39"
22-04-2015,"24715,31"
23-04-2015,"24720,24"
24-04-2015,"24725,17"
25-04-2015,"24730,1"
26-04-2015,"24735,04"
27-04-2015,"24739,97"
28-04-2015,"24744,9"
29-04-2015,"24749,84"
30-04-2015,"24754,77"
01-05-2015,"24759,71"
02-05-2015,"24764,65"
03-05-2015,"24769,59"
04-05-2015,"24774,53"
05-05-2015,"24779,47"
06-05-2015,"24784,41"
07-05-2015,"24789,35"
08-05-2015,"24794,29"
09-05-2015,"24799,24"
10-05-2015,"24804,03"
11-05-2015,"24808,81"
12-05-2015,"24813,6"
13-05-2015,"24818,39"
14-05-2015,"24823,18"
15-05-2015,"24827,97"
16-05-2015,"24832,76"
17-05-2015,"24837,55"
18-05-2015,"24842,35"
19-05-2015,"24847,14"
20-05-2015,"24851,94"
21-05-2015,"24856,73"
22-05-2015,"24861,53"
23-05-2015,"24866,33"
24-05-2015,"24871,13"
25-05-2015,"24875,93"
26-05-2015,"24880,73"
27-05-2015,"24885,53"
28-05-2015,"24890,33"
29-05-2015,"24895,14"
30-05-2015,"24899,94"
31-05-2015,"24904,75"
01-06-2015,"24909,55"
02-06-2015,"24914,36"
03-06-2015,"24919,17"
04-06-2015,"24923,98"
05-06-2015,"24928,79"
06-06-2015,"24933,6"
07-06-2015,"24938,41"
08-06-2015,"24943,22"
09-06-2015,"24948,04"
10-06-2015,"24949,7"
11-06-2015,"24951,36"
12-06-2015,"24953,03"
13-06-2015,"24954,69"
14-06-2015,"24956,35"
15-06-2015,"24958,01"
16-06-2015,"24959,67"
17-06-2015,"24961,34"
18-06-2015,"24963,0"
19-06-2015,"24964,66"
20-06-2015,"24966,32"
21-06-2015,"24967,99"
22-06-2015,"24969,65"
23-06-2015,"24971,31"
24-06-2015,"24972,98"
25-06-2015,"24974,64"
26-06-2015,"24976,3"
27-06-2015,"24977,97"
28-06-2015,"24979,63"
29-06-2015,"24981,29"
30-06-2015,"24982,96"
01-07-2015,"24984,62"
02-07-2015,"24986,28"
03-07-2015,"24987,95"
04-07-2015,"24989,61"
05-07-2015,"24991,28"
06-07-2015,"24992,94"
07-07-2015,"24994,61"
08-07-2015,"24996,27"
09-07-2015,"24997,94"
10-07-2015,"25001,96"
11-07-2015,"25005,99"
12-07-2015,"25010,01"
13-07-2015,"25014,03"
14-07-2015,"25018,06"
15-07-2015,"25022,08"
16-07-2015,"25026,11"
17-07-2015,"25030,14"
18-07-2015,"25034,16"
19-07-2015,"25038,19"
20-07-2015,"25042,22"
21-07-2015,"25046,25"
22-07-2015,"25050,28"
23-07-2015,"25054,31"
24-07-2015,"25058,34"
25-07-2015,"25062,37"
26-07-2015,"25066,41"
27-07-2015,"25070,44"
28-07-2015,"25074,47"
29-07-2015,"25078,51"
30-07-2015,"25082,54"
31-07-2015,"25086,58"
01-08-2015,"25090,61"
02-08-2015,"25094,65"
03-08-2015,"25098,69"
04-08-2015,"25102,73"
05-08-2015,"25106,77"
06-08-2015,"25110,81"
07-08-2015,"25114,85"
08-08-2015,"25118,89"
09-08-2015,"25122,93"
10-08-2015,"25126,17"
11-08-2015,"25129,4"
12-08-2015,"25132,64"
13-08-2015,"25135,87"
14-08-2015,"25139,11"
15-08-2015,"25142,35"
16-08-2015,"25145,59"
17-08-2015,"25148,82"
18-08-2015,"25152,06"
19-08-2015,"25155,3"
20-08-2015,"25158,54"
21-08-2015,"25161,78"
22-08-2015,"25165,02"
23-08-2015,"25168,26"
24-08-2015,"25171,5"
25-08-2015,"25174,75"
26-08-2015,"25177,99"
27-08-2015,"25181,23"
28-08-2015,"25184,47"
29-08-2015,"25187,72"
30-08-2015,"25190,96"
31-08-2015,"25194,21"
01-09-2015,"25197,45"
02-09-2015,"25200,69"
03-09-2015,"25203,94"
04-09-2015,"25207,19"
05-09-2015,"25210,43"
06-09-2015,"25213,68"
07-09-2015,"25216,93"
08-09-2015,"25220,17"
09-09-2015,"25223,42"
10-09-2015,"25229,29"
11-09-2015,"25235,15"
12-09-2015,"25241,02"
13-09-2015,"25246,89"
14-09-2015,"25252,76"
15-09-2015,"25258,63"
16-09-2015,"25264,51"
17-09-2015,"25270,38"
18-09-2015,"25276,26"
19-09-2015,"25282,14"
20-09-2015,"25288,02"
21-09-2015,"25293,9"
22-09-2015,"25299,78"
23-09-2015,"25305,66"
24-09-2015,"25311,55"
25-09-2015,"25317,43"
26-09-2015,"25323,32"
27-09-2015,"25329,21"
28-09-2015,"25335,1"
29-09-2015,"25340,99"
30-09-2015,"25346,89"
01-10-2015,"25352,78"
02-10-2015,"25358,68"
03-10-2015,"25364,57"
04-10-2015,"25370,47"
05-10-2015,"25376,37"
06-10-2015,"25382,27"
07-10-2015,"25388,17"
08-10-2015,"25394,08"
09-10-2015,"25399,98"
10-10-2015,"25404,07"
11-10-2015,"25408,15"
12-10-2015,"25412,24"
13-10-2015,"25416,33"
14-10-2015,"25420,42"
15-10-2015,"25424,51"
16-10-2015,"25428,6"
17-10-2015,"25432,69"
18-10-2015,"25436,79"
19-10-2015,"25440,88"
20-10-2015,"25444,97"
21-10-2015,"25449,07"
22-10-2015,"25453,16"
23-10-2015,"25457,26"
24-10-2015,"25461,35"
25-10-2015,"25465,45"
26-10-2015,"25469,55"
27-10-2015,"25473,64"
28-10-2015,"25477,74"
29-10-2015,"25481,84"
30-10-2015,"25485,94"
31-10-2015,"25490,04"
01-11-2015,"25494,15"
02-11-2015,"25498,25"
03-11-2015,"25502,35"
04-11-2015,"25506,45"
05-11-2015,"25510,56"
06-11-2015,"25514,66"
07-11-2015,"25518,77"
08-11-2015,"25522,87"
09-11-2015,"25526,98"
10-11-2015,"25530,38"
11-11-2015,"25533,77"
12-11-2015,"25537,17"
13-11-2015,"25540,57"
14-11-2015,"25543,97"
15-11-2015,"25547,37"
16-11-2015,"25550,77"
17-11-2015,"25554,17"
18-11-2015,"25557,57"
19-11-2015,"25560,97"
20-11-2015,"25564,37"
21-11-2015,"25567,77"
22-11-2015,"25571,18"
23-11-2015,"25574,58"
24-11-2015,"25577,98"
25-11-2015,"25581,39"
26-11-2015,"25584,79"
27-11-2015,"25588,2"
28-11-2015,"25591,6"
29-11-2015,"25595,01"
30-11-2015,"25598,41"
01-12-2015,"25601,82"
02-12-2015,"25605,23"
03-12-2015,"25608,63"
04-12-2015,"25612,04"
05-12-2015,"25615,45"
06-12-2015,"25618,86"
07-12-2015,"25622,27"
08-12-2015,"25625,68"
09-12-2015,"25629,09"
10-12-2015,"25629,09"
11-12-2015,"25629,09"
12-12-2015,"25629,09"
13-12-2015,"25629,09"
14-12-2015,"25629,09"
15-12-2015,"25629,09"
16-12-2015,"25629,09"
17-12-2015,"25629,09"
18-12-2015,"25629,09"
19-12-2015,"25629,09"
20-12-2015,"25629,09"
21-12-2015,"25629,09"
22-12-2015,"25629,09"
23-12-2015,"25629,09"
24-12-2015,"25629,09"
25-12-2015,"25629,09"
26-12-2015,"25629,09"
27-12-2015,"25629,09"
28-12-2015,"25629,09"
29-12-2015,"25629,09"
30-12-2015,"25629,09"
31-12-2015,"25629,09"
01-01-2016,"25629,09"
02-01-2016,"25629,09"
03-01-2016,"25629,09"
04-01-2016,"25629,09"
05-01-2016,"25629,09"
06-01-2016,"25629,09"
07-01-2016,"25629,09"
08-01-2016,"25629,09"
09-01-2016,"25629,09"
10-01-2016,"25629,09"
11-01-2016,"25629,09"
12-01-2016,"25629,09"
13-01-2016,"25629,09"
14-01-2016,"25629,09"
15-01-2016,"25629,09"
16-01-2016,"25629,09"
17-01-2016,"25629,09"
18-01-2016,"25629,09"
19-01-2016,"25629,09"
20-01-2016,"25629,09"
21-01-2016,"25629,09"
22-01-2016,"25629,09"
23-01-2016,"25629,09"
24-01-2016,"25629,09"
25-01-2016,"25629,09"
26-01-2016,"25629,09"
27-01-2016,"25629,09"
28-01-2016,"25629,09"
29-01-2016,"25629,09"
30-01-2016,"25629,09"
31-01-2016,"25629,09"
01-02-2016,"25629,09"
02-02-2016,"25629,09"
03-02-2016,"25629,09"
04-02-2016,"25629,09"
05-02-2016,"25629,09"
06-02-2016,"25629,09"
07-02-2016,"25629,09"
08-02-2016,"25629,09"
09-02-2016,"25629,09"
10-02-2016,"25633,5"
11-02-2016,"25637,91"
12-02-2016,"25642,32"
13-02-2016,"25646,73"
14-02-2016,"25651,14"
15-02-2016,"25655,55"
16-02-2016,"25659,96"
17-02-2016,"25664,38"
18-02-2016,"25668,79"
19-02-2016,"25673,21"
20-02-2016,"25677,62"
21-02-2016,"25682,04"
22-02-2016,"25686,46"
23-02-2016,"25690,87"
24-02-2016,"25695,29"
25-02-2016,"25699,71"
26-02-2016,"25704,13"
27-02-2016,"25708,55"
28-02-2016,"25712,98"
29-02-2016,"25717,4"
01-03-2016,"25721,82"
02-03-2016,"25726,25"
03-03-2016,"25730,67"
04-03-2016,"25735,1"
05-03-2016,"25739,52"
06-03-2016,"25743,95"
07-03-2016,"25748,38"
08-03-2016,"25752,81"
09-03-2016,"25757,24"
10-03-2016,"25759,73"
11-03-2016,"25762,22"
12-03-2016,"25764,71"
13-03-2016,"25767,2"
14-03-2016,"25769,69"
15-03-2016,"25772,18"
16-03-2016,"25774,67"
17-03-2016,"25777,16"
18-03-2016,"25779,65"
19-03-2016,"25782,14"
20-03-2016,"25784,63"
21-03-2016,"25787,12"
22-03-2016,"25789,62"
23-03-2016,"25792,11"
24-03-2016,"25794,6"
25-03-2016,"25797,09"
26-03-2016,"25799,59"
27-03-2016,"25802,08"
28-03-2016,"25804,57"
29-03-2016,"25807,07"
30-03-2016,"25809,56"
31-03-2016,"25812,05"
01-04-2016,"25814,55"
02-04-2016,"25817,04"
03-04-2016,"25819,54"
04-04-2016,"25822,03"
05-04-2016,"25824,53"
06-04-2016,"25827,02"
07-04-2016,"25829,52"
08-04-2016,"25832,02"
09-04-2016,"25834,51"
10-04-2016,"25837,95"
11-04-2016,"25841,39"
12-04-2016,"25844,83"
13-04-2016,"25848,26"
14-04-2016,"25851,7"
15-04-2016,"25855,14"
16-04-2016,"25858,59"
17-04-2016,"25862,03"
18-04-2016,"25865,47"
19-04-2016,"25868,91"
20-04-2016,"25872,35"
21-04-2016,"25875,8"
22-04-2016,"25879,24"
23-04-2016,"25882,68"
24-04-2016,"25886,13"
25-04-2016,"25889,57"
26-04-2016,"25893,02"
27-04-2016,"25896,46"
28-04-2016,"25899,91"
29-04-2016,"25903,36"
30-04-2016,"25906,8"
01-05-2016,"25910,25"
02-05-2016,"25913,7"
03-05-2016,"25917,15"
04-05-2016,"25920,6"
05-05-2016,"25924,05"
06-05-2016,"25927,5"
07-05-2016,"25930,95"
08-05-2016,"25934,4"
09-05-2016,"25937,85"
10-05-2016,"25940,36"
11-05-2016,"25942,86"
12-05-2016,"25945,37"
13-05-2016,"25947,88"
14-05-2016,"25950,38"
15-05-2016,"25952,89"
16-05-2016,"25955,4"
17-05-2016,"25957,91"
18-05-2016,"25960,42"
19-05-2016,"25962,93"
20-05-2016,"25965,43"
21-05-2016,"25967,94"
22-05-2016,"25970,45"
23-05-2016,"25972,96"
24-05-2016,"25975,47"
25-05-2016,"25977,98"
26-05-2016,"25980,49"
27-05-2016,"25983,0"
28-05-2016,"25985,51"
29-05-2016,"25988,03"
30-05-2016,"25990,54"
31-05-2016,"25993,05"
01-06-2016,"25995,56"
02-06-2016,"25998,07"
03-06-2016,"26000,58"
04-06-2016,"26003,1"
05-06-2016,"26005,61"
06-06-2016,"26008,12"
07-06-2016,"26010,64"
08-06-2016,"26013,15"
09-06-2016,"26015,66"
10-06-2016,"26017,39"
11-06-2016,"26019,13"
12-06-2016,"26020,86"
13-06-2016,"26022,59"
14-06-2016,"26024,32"
15-06-2016,"26026,06"
16-06-2016,"26027,79"
17-06-2016,"26029,52"
18-06-2016,"26031,26"
19-06-2016,"26032,99"
20-06-2016,"26034,73"
21-06-2016,"26036,46"
22-06-2016,"26038,19"
23-06-2016,"26039,93"
24-06-2016,"26041,66"
25-06-2016,"26043,4"
26-06-2016,"26045,13"
27-06-2016,"26046,87"
28-06-2016,"26048,6"
29-06-2016,"26050,34"
30-06-2016,"26052,07"
01-07-2016,"26053,81"
02-07-2016,"26055,54"
03-07-2016,"26057,28"
04-07-2016,"26059,01"
05-07-2016,"26060,75"
06-07-2016,"26062,48"
07-07-2016,"26064,22"
08-07-2016,"26065,96"
09-07-2016,"26067,69"
10-07-2016,"26071,05"
11-07-2016,"26074,4"
12-07-2016,"26077,76"
13-07-2016,"26081,12"
14-07-2016,"26084,48"
15-07-2016,"26087,84"
16-07-2016,"26091,2"
17-07-2016,"26094,56"
18-07-2016,"26097,92"
19-07-2016,"26101,28"
20-07-2016,"26104,64"
21-07-2016,"26108,0"
22-07-2016,"26111,37"
23-07-2016,"26114,73"
24-07-2016,"26118,09"
25-07-2016,"26121,46"
26-07-2016,"26124,82"
27-07-2016,"26128,18"
28-07-2016,"26131,55"
29-07-2016,"26134,91"
30-07-2016,"26138,28"
31-07-2016,"26141,65"
01-08-2016,"26145,01"
02-08-2016,"26148,38"
03-08-2016,"26151,75"
04-08-2016,"26155,11"
05-08-2016,"26158,48"
06-08-2016,"26161,85"
07-08-2016,"26165,22"
08-08-2016,"26168,59"
09-08-2016,"26171,96"
10-08-2016,"26173,65"
11-08-2016,"26175,33"
12-08-2016,"26177,02"
13-08-2016,"26178,71"
14-08-2016,"26180,4"
15-08-2016,"26182,08"
16-08-2016,"26183,77"
17-08-2016,"26185,46"
18-08-2016,"26187,15"
19-08-2016,"26188,83"
20-08-2016,"26190,52"
21-08-2016,"26192,21"
22-08-2016,"26193,9"
23-08-2016,"26195,59"
24-08-2016,"26197,27"
25-08-2016,"26198,96"
26-08-2016,"26200,65"
27-08-2016,"26202,34"
28-08-2016,"26204,03"
29-08-2016,"26205,72"
30-08-2016,"26207,41"
31-08-2016,"26209,1"
01-09-2016,"26210,79"
02-09-2016,"26212,48"
03-09-2016,"26214,16"
04-09-2016,"26215,85"
05-09-2016,"26217,54"
06-09-2016,"26219,23"
07-09-2016,"26220,92"
08-09-2016,"26222,61"
09-09-2016,"26224,3"
10-09-2016,"26224,3"
11-09-2016,"26224,3"
12-09-2016,"26224,3"
13-09-2016,"26224,3"
14-09-2016,"26224,3"
15-09-2016,"26224,3"
16-09-2016,"26224,3"
17-09-2016,"26224,3"
18-09-2016,"26224,3"
19-09-2016,"26224,3"
20-09-2016,"26224,3"
21-09-2016,"26224,3"
22-09-2016,"26224,3"
23-09-2016,"26224,3"
24-09-2016,"26224,3"
25-09-2016,"26224,3"
26-09-2016,"26224,3"
27-09-2016,"26224,3"
28-09-2016,"26224,3"
29-09-2016,"26224,3"
30-09-2016,"26224,3"
01-10-2016,"26224,3"
02-10-2016,"26224,3"
03-10-2016,"26224,3"
04-10-2016,"26224,3"
05-10-2016,"26224,3"
06-10-2016,"26224,3"
07-10-2016,"26224,3"
08-10-2016,"26224,3"
09-10-2016,"26224,3"
10-10-2016,"26225,99"
11-10-2016,"26227,68"
12-10-2016,"26229,37"
13-10-2016,"26231,06"
14-10-2016,"26232,75"
15-10-2016,"26234,44"
16-10-2016,"26236,13"
17-10-2016,"26237,83"
18-10-2016,"26239,52"
19-10-2016,"26241,21"
20-10-2016,"26242,9"
21-10-2016,"26244,59"
22-10-2016,"26246,28"
23-10-2016,"26247,97"
24-10-2016,"26249,67"
25-10-2016,"26251,36"
26-10-2016,"26253,05"
27-10-2016,"26254,74"
28-10-2016,"26256,43"
29-10-2016,"26258,13"
30-10-2016,"26259,82"
31-10-2016,"26261,51"
01-11-2016,"26263,2"
02-11-2016,"26264,9"
03-11-2016,"26266,59"
04-11-2016,"26268,28"
05-11-2016,"26269,98"
06-11-2016,"26271,67"
07-11-2016,"26273,36"
08-11-2016,"26275,06"
09-11-2016,"26276,75"
10-11-2016,"26278,5"
11-11-2016,"26280,25"
12-11-2016,"26282,0"
13-11-2016,"26283,75"
14-11-2016,"26285,5"
