Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
09-06-2015,"2,439","24948,04"
10-06-2015,"2,485","24949,7"
11-06-2015,"2,378","24951,36"
12-06-2015,"2,3930000000000002","24953,03"
13-06-2015,nan,"24954,69"
14-06-2015,nan,"24956,35"
15-06-2015,"2,3569999999999998","24958,01"
16-06-2015,"2,31","24959,67"
17-06-2015,"2,3169999999999997","24961,34"
18-06-2015,"2,335","24963,0"
19-06-2015,"2,259","24964,66"
20-06-2015,nan,"24966,32"
21-06-2015,nan,"24967,99"
22-06-2015,"2,373","24969,65"
23-06-2015,"2,41","24971,31"
24-06-2015,"2,3680000000000003","24972,98"
25-06-2015,"2,41","24974,64"
26-06-2015,"2,474","24976,3"
27-06-2015,nan,"24977,97"
28-06-2015,nan,"24979,63"
29-06-2015,"2,325","24981,29"
30-06-2015,"2,354","24982,96"
01-07-2015,"2,423","24984,62"
02-07-2015,"2,383","24986,28"
03-07-2015,"2,383","24987,95"
04-07-2015,nan,"24989,61"
05-07-2015,nan,"24991,28"
06-07-2015,"2,286","24992,94"
07-07-2015,"2,259","24994,61"
08-07-2015,"2,193","24996,27"
09-07-2015,"2,322","24997,94"
10-07-2015,"2,398","25001,96"
11-07-2015,nan,"25005,99"
12-07-2015,nan,"25010,01"
13-07-2015,"2,455","25014,03"
14-07-2015,"2,4019999999999997","25018,06"
15-07-2015,"2,353","25022,08"
16-07-2015,"2,351","25026,11"
17-07-2015,"2,3480000000000003","25030,14"
18-07-2015,nan,"25034,16"
19-07-2015,nan,"25038,19"
20-07-2015,"2,373","25042,22"
21-07-2015,"2,326","25046,25"
22-07-2015,"2,324","25050,28"
23-07-2015,"2,269","25054,31"
24-07-2015,"2,263","25058,34"
25-07-2015,nan,"25062,37"
26-07-2015,nan,"25066,41"
27-07-2015,"2,218","25070,44"
28-07-2015,"2,251","25074,47"
29-07-2015,"2,287","25078,51"
30-07-2015,"2,26","25082,54"
31-07-2015,"2,181","25086,58"
01-08-2015,nan,"25090,61"
02-08-2015,nan,"25094,65"
03-08-2015,"2,149","25098,69"
04-08-2015,"2,222","25102,73"
05-08-2015,"2,271","25106,77"
06-08-2015,"2,222","25110,81"
07-08-2015,"2,1630000000000003","25114,85"
08-08-2015,nan,"25118,89"
09-08-2015,nan,"25122,93"
10-08-2015,"2,228","25126,17"
11-08-2015,"2,142","25129,4"
12-08-2015,"2,149","25132,64"
13-08-2015,"2,186","25135,87"
14-08-2015,"2,199","25139,11"
15-08-2015,nan,"25142,35"
16-08-2015,nan,"25145,59"
17-08-2015,"2,169","25148,82"
18-08-2015,"2,193","25152,06"
19-08-2015,"2,126","25155,3"
20-08-2015,"2,069","25158,54"
21-08-2015,"2,037","25161,78"
22-08-2015,nan,"25165,02"
23-08-2015,nan,"25168,26"
24-08-2015,"2,004","25171,5"
25-08-2015,"2,072","25174,75"
26-08-2015,"2,176","25177,99"
27-08-2015,"2,185","25181,23"
28-08-2015,"2,182","25184,47"
29-08-2015,nan,"25187,72"
30-08-2015,nan,"25190,96"
31-08-2015,"2,219","25194,21"
01-09-2015,"2,153","25197,45"
02-09-2015,"2,185","25200,69"
03-09-2015,"2,16","25203,94"
04-09-2015,"2,125","25207,19"
05-09-2015,nan,"25210,43"
06-09-2015,nan,"25213,68"
07-09-2015,"2,125","25216,93"
08-09-2015,"2,184","25220,17"
09-09-2015,"2,202","25223,42"
10-09-2015,"2,2230000000000003","25229,29"
11-09-2015,"2,189","25235,15"
12-09-2015,nan,"25241,02"
13-09-2015,nan,"25246,89"
14-09-2015,"2,184","25252,76"
15-09-2015,"2,2880000000000003","25258,63"
16-09-2015,"2,295","25264,51"
17-09-2015,"2,191","25270,38"
18-09-2015,"2,134","25276,26"
19-09-2015,nan,"25282,14"
20-09-2015,nan,"25288,02"
21-09-2015,"2,202","25293,9"
22-09-2015,"2,135","25299,78"
23-09-2015,"2,151","25305,66"
24-09-2015,"2,128","25311,55"
25-09-2015,"2,1630000000000003","25317,43"
26-09-2015,nan,"25323,32"
27-09-2015,nan,"25329,21"
28-09-2015,"2,096","25335,1"
29-09-2015,"2,052","25340,99"
30-09-2015,"2,0380000000000003","25346,89"
01-10-2015,"2,0380000000000003","25352,78"
02-10-2015,"1,994","25358,68"
03-10-2015,nan,"25364,57"
04-10-2015,nan,"25370,47"
05-10-2015,"2,057","25376,37"
06-10-2015,"2,032","25382,27"
07-10-2015,"2,068","25388,17"
08-10-2015,"2,105","25394,08"
09-10-2015,"2,089","25399,98"
10-10-2015,nan,"25404,07"
11-10-2015,nan,"25408,15"
12-10-2015,"2,089","25412,24"
13-10-2015,"2,045","25416,33"
14-10-2015,"1,973","25420,42"
15-10-2015,"2,0180000000000002","25424,51"
16-10-2015,"2,0340000000000003","25428,6"
17-10-2015,nan,"25432,69"
18-10-2015,nan,"25436,79"
19-10-2015,"2,024","25440,88"
20-10-2015,"2,068","25444,97"
21-10-2015,"2,024","25449,07"
22-10-2015,"2,0269999999999997","25453,16"
23-10-2015,"2,088","25457,26"
24-10-2015,nan,"25461,35"
25-10-2015,nan,"25465,45"
26-10-2015,"2,057","25469,55"
27-10-2015,"2,0380000000000003","25473,64"
28-10-2015,"2,102","25477,74"
29-10-2015,"2,173","25481,84"
30-10-2015,"2,1430000000000002","25485,94"
31-10-2015,nan,"25490,04"
01-11-2015,nan,"25494,15"
02-11-2015,"2,1719999999999997","25498,25"
03-11-2015,"2,211","25502,35"
04-11-2015,"2,226","25506,45"
05-11-2015,"2,233","25510,56"
06-11-2015,"2,326","25514,66"
07-11-2015,nan,"25518,77"
08-11-2015,nan,"25522,87"
09-11-2015,"2,344","25526,98"
10-11-2015,"2,343","25530,38"
11-11-2015,"2,333","25533,77"
12-11-2015,"2,312","25537,17"
13-11-2015,"2,267","25540,57"
14-11-2015,nan,"25543,97"
15-11-2015,nan,"25547,37"
16-11-2015,"2,2680000000000002","25550,77"
17-11-2015,"2,267","25554,17"
18-11-2015,"2,274","25557,57"
19-11-2015,"2,249","25560,97"
20-11-2015,"2,263","25564,37"
21-11-2015,nan,"25567,77"
22-11-2015,nan,"25571,18"
23-11-2015,"2,239","25574,58"
24-11-2015,"2,239","25577,98"
25-11-2015,"2,235","25581,39"
26-11-2015,"2,235","25584,79"
27-11-2015,"2,221","25588,2"
28-11-2015,nan,"25591,6"
29-11-2015,nan,"25595,01"
30-11-2015,"2,207","25598,41"
01-12-2015,"2,144","25601,82"
02-12-2015,"2,181","25605,23"
03-12-2015,"2,314","25608,63"
04-12-2015,"2,27","25612,04"
05-12-2015,nan,"25615,45"
06-12-2015,nan,"25618,86"
07-12-2015,"2,23","25622,27"
08-12-2015,"2,219","25625,68"
09-12-2015,"2,217","25629,09"
10-12-2015,"2,231","25629,09"
11-12-2015,"2,128","25629,09"
12-12-2015,nan,"25629,09"
13-12-2015,nan,"25629,09"
14-12-2015,"2,2230000000000003","25629,09"
15-12-2015,"2,267","25629,09"
16-12-2015,"2,2969999999999997","25629,09"
17-12-2015,"2,224","25629,09"
18-12-2015,"2,205","25629,09"
19-12-2015,nan,"25629,09"
20-12-2015,nan,"25629,09"
21-12-2015,"2,193","25629,09"
22-12-2015,"2,237","25629,09"
23-12-2015,"2,254","25629,09"
24-12-2015,"2,242","25629,09"
25-12-2015,"2,242","25629,09"
26-12-2015,nan,"25629,09"
27-12-2015,nan,"25629,09"
28-12-2015,"2,231","25629,09"
29-12-2015,"2,306","25629,09"
30-12-2015,"2,295","25629,09"
31-12-2015,"2,27","25629,09"
01-01-2016,"2,27","25629,09"
02-01-2016,nan,"25629,09"
03-01-2016,nan,"25629,09"
04-01-2016,"2,244","25629,09"
05-01-2016,"2,237","25629,09"
06-01-2016,"2,171","25629,09"
07-01-2016,"2,146","25629,09"
08-01-2016,"2,116","25629,09"
09-01-2016,nan,"25629,09"
10-01-2016,nan,"25629,09"
11-01-2016,"2,176","25629,09"
12-01-2016,"2,104","25629,09"
13-01-2016,"2,094","25629,09"
14-01-2016,"2,088","25629,09"
15-01-2016,"2,036","25629,09"
16-01-2016,nan,"25629,09"
17-01-2016,nan,"25629,09"
18-01-2016,"2,036","25629,09"
19-01-2016,"2,057","25629,09"
20-01-2016,"1,983","25629,09"
21-01-2016,"2,032","25629,09"
22-01-2016,"2,053","25629,09"
23-01-2016,nan,"25629,09"
24-01-2016,nan,"25629,09"
25-01-2016,"2,002","25629,09"
26-01-2016,"1,995","25629,09"
27-01-2016,"2,0","25629,09"
28-01-2016,"1,979","25629,09"
29-01-2016,"1,922","25629,09"
30-01-2016,nan,"25629,09"
31-01-2016,nan,"25629,09"
01-02-2016,"1,949","25629,09"
02-02-2016,"1,8459999999999999","25629,09"
03-02-2016,"1,8869999999999998","25629,09"
04-02-2016,"1,84","25629,09"
05-02-2016,"1,837","25629,09"
06-02-2016,nan,"25629,09"
07-02-2016,nan,"25629,09"
08-02-2016,"1,749","25629,09"
09-02-2016,"1,7269999999999999","25629,09"
10-02-2016,"1,669","25633,5"
11-02-2016,"1,66","25637,91"
12-02-2016,"1,749","25642,32"
13-02-2016,nan,"25646,73"
14-02-2016,nan,"25651,14"
15-02-2016,"1,749","25655,55"
16-02-2016,"1,7730000000000001","25659,96"
17-02-2016,"1,82","25664,38"
18-02-2016,"1,74","25668,79"
19-02-2016,"1,746","25673,21"
20-02-2016,nan,"25677,62"
21-02-2016,nan,"25682,04"
22-02-2016,"1,7530000000000001","25686,46"
23-02-2016,"1,723","25690,87"
24-02-2016,"1,749","25695,29"
25-02-2016,"1,7169999999999999","25699,71"
26-02-2016,"1,7630000000000001","25704,13"
27-02-2016,nan,"25708,55"
28-02-2016,nan,"25712,98"
29-02-2016,"1,736","25717,4"
01-03-2016,"1,8259999999999998","25721,82"
02-03-2016,"1,841","25726,25"
03-03-2016,"1,835","25730,67"
04-03-2016,"1,875","25735,1"
05-03-2016,nan,"25739,52"
06-03-2016,nan,"25743,95"
07-03-2016,"1,9069999999999998","25748,38"
08-03-2016,"1,83","25752,81"
09-03-2016,"1,8769999999999998","25757,24"
10-03-2016,"1,933","25759,73"
11-03-2016,"1,985","25762,22"
12-03-2016,nan,"25764,71"
13-03-2016,nan,"25767,2"
14-03-2016,"1,96","25769,69"
15-03-2016,"1,9709999999999999","25772,18"
16-03-2016,"1,909","25774,67"
17-03-2016,"1,8969999999999998","25777,16"
18-03-2016,"1,874","25779,65"
19-03-2016,nan,"25782,14"
20-03-2016,nan,"25784,63"
21-03-2016,"1,916","25787,12"
22-03-2016,"1,9409999999999998","25789,62"
23-03-2016,"1,88","25792,11"
24-03-2016,"1,901","25794,6"
25-03-2016,"1,901","25797,09"
26-03-2016,nan,"25799,59"
27-03-2016,nan,"25802,08"
28-03-2016,"1,8869999999999998","25804,57"
29-03-2016,"1,804","25807,07"
30-03-2016,"1,824","25809,56"
31-03-2016,"1,77","25812,05"
01-04-2016,"1,771","25814,55"
02-04-2016,nan,"25817,04"
03-04-2016,nan,"25819,54"
04-04-2016,"1,7630000000000001","25822,03"
05-04-2016,"1,7209999999999999","25824,53"
06-04-2016,"1,756","25827,02"
07-04-2016,"1,69","25829,52"
08-04-2016,"1,7180000000000002","25832,02"
09-04-2016,nan,"25834,51"
10-04-2016,nan,"25837,95"
11-04-2016,"1,726","25841,39"
12-04-2016,"1,777","25844,83"
13-04-2016,"1,765","25848,26"
14-04-2016,"1,7930000000000001","25851,7"
15-04-2016,"1,7530000000000001","25855,14"
16-04-2016,nan,"25858,59"
17-04-2016,nan,"25862,03"
18-04-2016,"1,7719999999999998","25865,47"
19-04-2016,"1,786","25868,91"
20-04-2016,"1,8459999999999999","25872,35"
21-04-2016,"1,8619999999999999","25875,8"
22-04-2016,"1,889","25879,24"
23-04-2016,nan,"25882,68"
24-04-2016,nan,"25886,13"
25-04-2016,"1,9140000000000001","25889,57"
26-04-2016,"1,9280000000000002","25893,02"
27-04-2016,"1,8519999999999999","25896,46"
28-04-2016,"1,825","25899,91"
29-04-2016,"1,834","25903,36"
30-04-2016,nan,"25906,8"
01-05-2016,nan,"25910,25"
02-05-2016,"1,8730000000000002","25913,7"
03-05-2016,"1,797","25917,15"
04-05-2016,"1,776","25920,6"
05-05-2016,"1,746","25924,05"
06-05-2016,"1,78","25927,5"
07-05-2016,nan,"25930,95"
08-05-2016,nan,"25934,4"
09-05-2016,"1,7519999999999998","25937,85"
10-05-2016,"1,7619999999999998","25940,36"
11-05-2016,"1,7380000000000002","25942,86"
12-05-2016,"1,7519999999999998","25945,37"
13-05-2016,"1,7009999999999998","25947,88"
14-05-2016,nan,"25950,38"
15-05-2016,nan,"25952,89"
16-05-2016,"1,754","25955,4"
17-05-2016,"1,7730000000000001","25957,91"
18-05-2016,"1,855","25960,42"
19-05-2016,"1,85","25962,93"
20-05-2016,"1,839","25965,43"
21-05-2016,nan,"25967,94"
22-05-2016,nan,"25970,45"
23-05-2016,"1,8359999999999999","25972,96"
24-05-2016,"1,864","25975,47"
25-05-2016,"1,867","25977,98"
26-05-2016,"1,829","25980,49"
27-05-2016,"1,8519999999999999","25983,0"
28-05-2016,nan,"25985,51"
29-05-2016,nan,"25988,03"
30-05-2016,"1,8519999999999999","25990,54"
31-05-2016,"1,847","25993,05"
01-06-2016,"1,8359999999999999","25995,56"
02-06-2016,"1,8","25998,07"
03-06-2016,"1,7009999999999998","26000,58"
04-06-2016,nan,"26003,1"
05-06-2016,nan,"26005,61"
06-06-2016,"1,7380000000000002","26008,12"
07-06-2016,"1,719","26010,64"
08-06-2016,"1,703","26013,15"
09-06-2016,"1,6880000000000002","26015,66"
10-06-2016,"1,641","26017,39"
11-06-2016,nan,"26019,13"
12-06-2016,nan,"26020,86"
13-06-2016,"1,61","26022,59"
14-06-2016,"1,614","26024,32"
15-06-2016,"1,5730000000000002","26026,06"
16-06-2016,"1,58","26027,79"
17-06-2016,"1,609","26029,52"
18-06-2016,nan,"26031,26"
19-06-2016,nan,"26032,99"
20-06-2016,"1,689","26034,73"
21-06-2016,"1,7069999999999999","26036,46"
22-06-2016,"1,686","26038,19"
23-06-2016,"1,7469999999999999","26039,93"
24-06-2016,"1,561","26041,66"
25-06-2016,nan,"26043,4"
26-06-2016,nan,"26045,13"
27-06-2016,"1,439","26046,87"
28-06-2016,"1,4669999999999999","26048,6"
29-06-2016,"1,516","26050,34"
30-06-2016,"1,4709999999999999","26052,07"
01-07-2016,"1,445","26053,81"
02-07-2016,nan,"26055,54"
03-07-2016,nan,"26057,28"
04-07-2016,"1,445","26059,01"
05-07-2016,"1,376","26060,75"
06-07-2016,"1,369","26062,48"
07-07-2016,"1,386","26064,22"
08-07-2016,"1,359","26065,96"
09-07-2016,nan,"26067,69"
10-07-2016,nan,"26071,05"
11-07-2016,"1,431","26074,4"
12-07-2016,"1,511","26077,76"
13-07-2016,"1,475","26081,12"
14-07-2016,"1,536","26084,48"
15-07-2016,"1,5519999999999998","26087,84"
16-07-2016,nan,"26091,2"
17-07-2016,nan,"26094,56"
18-07-2016,"1,5830000000000002","26097,92"
19-07-2016,"1,5530000000000002","26101,28"
20-07-2016,"1,581","26104,64"
21-07-2016,"1,557","26108,0"
22-07-2016,"1,567","26111,37"
23-07-2016,nan,"26114,73"
24-07-2016,nan,"26118,09"
25-07-2016,"1,574","26121,46"
26-07-2016,"1,5619999999999998","26124,82"
27-07-2016,"1,4980000000000002","26128,18"
28-07-2016,"1,505","26131,55"
29-07-2016,"1,454","26134,91"
30-07-2016,nan,"26138,28"
31-07-2016,nan,"26141,65"
01-08-2016,"1,5219999999999998","26145,01"
02-08-2016,"1,557","26148,38"
03-08-2016,"1,5430000000000001","26151,75"
04-08-2016,"1,5019999999999998","26155,11"
05-08-2016,"1,589","26158,48"
06-08-2016,nan,"26161,85"
07-08-2016,nan,"26165,22"
08-08-2016,"1,5930000000000002","26168,59"
09-08-2016,"1,548","26171,96"
10-08-2016,"1,508","26173,65"
11-08-2016,"1,56","26175,33"
12-08-2016,"1,514","26177,02"
13-08-2016,nan,"26178,71"
14-08-2016,nan,"26180,4"
15-08-2016,"1,558","26182,08"
16-08-2016,"1,575","26183,77"
17-08-2016,"1,55","26185,46"
18-08-2016,"1,536","26187,15"
19-08-2016,"1,579","26188,83"
20-08-2016,nan,"26190,52"
21-08-2016,nan,"26192,21"
22-08-2016,"1,5430000000000001","26193,9"
23-08-2016,"1,547","26195,59"
24-08-2016,"1,5619999999999998","26197,27"
25-08-2016,"1,574","26198,96"
26-08-2016,"1,63","26200,65"
27-08-2016,nan,"26202,34"
28-08-2016,nan,"26204,03"
29-08-2016,"1,56","26205,72"
30-08-2016,"1,567","26207,41"
31-08-2016,"1,581","26209,1"
01-09-2016,"1,569","26210,79"
02-09-2016,"1,6030000000000002","26212,48"
03-09-2016,nan,"26214,16"
04-09-2016,nan,"26215,85"
05-09-2016,"1,6030000000000002","26217,54"
06-09-2016,"1,535","26219,23"
07-09-2016,"1,54","26220,92"
08-09-2016,"1,6","26222,61"
09-09-2016,"1,676","26224,3"
10-09-2016,nan,"26224,3"
11-09-2016,nan,"26224,3"
12-09-2016,"1,6640000000000001","26224,3"
13-09-2016,"1,7280000000000002","26224,3"
14-09-2016,"1,6980000000000002","26224,3"
15-09-2016,"1,692","26224,3"
16-09-2016,"1,693","26224,3"
17-09-2016,nan,"26224,3"
18-09-2016,nan,"26224,3"
19-09-2016,"1,713","26224,3"
20-09-2016,"1,69","26224,3"
21-09-2016,"1,652","26224,3"
22-09-2016,"1,619","26224,3"
23-09-2016,"1,619","26224,3"
24-09-2016,nan,"26224,3"
25-09-2016,nan,"26224,3"
26-09-2016,"1,585","26224,3"
27-09-2016,"1,557","26224,3"
28-09-2016,"1,5730000000000002","26224,3"
29-09-2016,"1,561","26224,3"
30-09-2016,"1,595","26224,3"
01-10-2016,nan,"26224,3"
02-10-2016,nan,"26224,3"
03-10-2016,"1,6230000000000002","26224,3"
04-10-2016,"1,6869999999999998","26224,3"
05-10-2016,"1,703","26224,3"
06-10-2016,"1,7380000000000002","26224,3"
07-10-2016,"1,719","26224,3"
08-10-2016,nan,"26224,3"
09-10-2016,nan,"26224,3"
10-10-2016,"1,719","26225,99"
11-10-2016,"1,765","26227,68"
12-10-2016,"1,77","26229,37"
13-10-2016,"1,742","26231,06"
14-10-2016,"1,7990000000000002","26232,75"
15-10-2016,nan,"26234,44"
16-10-2016,nan,"26236,13"
17-10-2016,"1,767","26237,83"
18-10-2016,"1,739","26239,52"
19-10-2016,"1,744","26241,21"
20-10-2016,"1,757","26242,9"
21-10-2016,"1,736","26244,59"
22-10-2016,nan,"26246,28"
23-10-2016,nan,"26247,97"
24-10-2016,"1,766","26249,67"
25-10-2016,"1,757","26251,36"
26-10-2016,"1,794","26253,05"
27-10-2016,"1,855","26254,74"
28-10-2016,"1,848","26256,43"
29-10-2016,nan,"26258,13"
30-10-2016,nan,"26259,82"
31-10-2016,"1,8259999999999998","26261,51"
01-11-2016,"1,828","26263,2"
02-11-2016,"1,8030000000000002","26264,9"
03-11-2016,"1,8119999999999998","26266,59"
04-11-2016,"1,777","26268,28"
05-11-2016,nan,"26269,98"
06-11-2016,nan,"26271,67"
07-11-2016,"1,827","26273,36"
08-11-2016,"1,8559999999999999","26275,06"
09-11-2016,"2,0580000000000003","26276,75"
10-11-2016,"2,151","26278,5"
11-11-2016,"2,151","26280,25"
12-11-2016,nan,"26282,0"
13-11-2016,nan,"26283,75"
14-11-2016,"2,262","26285,5"
15-11-2016,"2,22","26287,25"
16-11-2016,"2,2230000000000003","26289,0"
17-11-2016,"2,3040000000000003","26290,75"
18-11-2016,"2,356","26292,51"
19-11-2016,nan,"26294,26"
20-11-2016,nan,"26296,01"
21-11-2016,"2,316","26297,76"
22-11-2016,"2,313","26299,51"
23-11-2016,"2,351","26301,26"
24-11-2016,"2,351","26303,01"
25-11-2016,"2,358","26304,77"
26-11-2016,nan,"26306,52"
27-11-2016,nan,"26308,27"
28-11-2016,"2,313","26310,02"
29-11-2016,"2,292","26311,77"
30-11-2016,"2,3819999999999997","26313,53"
01-12-2016,"2,449","26315,28"
02-12-2016,"2,384","26317,03"
03-12-2016,nan,"26318,78"
04-12-2016,nan,"26320,54"
05-12-2016,"2,395","26322,29"
06-12-2016,"2,39","26324,04"
07-12-2016,"2,3409999999999997","26325,8"
08-12-2016,"2,408","26327,55"
09-12-2016,"2,468","26329,3"
10-12-2016,nan,"26330,15"
11-12-2016,nan,"26331,0"
12-12-2016,"2,472","26331,85"
13-12-2016,"2,472","26332,7"
14-12-2016,"2,572","26333,54"
15-12-2016,"2,5980000000000003","26334,39"
16-12-2016,"2,593","26335,24"
17-12-2016,nan,"26336,09"
18-12-2016,nan,"26336,94"
19-12-2016,"2,539","26337,79"
20-12-2016,"2,56","26338,64"
21-12-2016,"2,536","26339,49"
22-12-2016,"2,552","26340,34"
23-12-2016,"2,5380000000000003","26341,19"
24-12-2016,nan,"26342,04"
25-12-2016,nan,"26342,89"
26-12-2016,"2,5380000000000003","26343,74"
27-12-2016,"2,5610000000000004","26344,58"
28-12-2016,"2,509","26345,43"
29-12-2016,"2,476","26346,28"
30-12-2016,"2,445","26347,13"
31-12-2016,nan,"26347,98"
01-01-2017,nan,"26348,83"
02-01-2017,"2,445","26349,68"
03-01-2017,"2,445","26350,53"
04-01-2017,"2,44","26351,38"
05-01-2017,"2,345","26352,23"
06-01-2017,"2,42","26353,08"
07-01-2017,nan,"26353,93"
08-01-2017,nan,"26354,78"
09-01-2017,"2,366","26355,63"
10-01-2017,"2,377","26353,93"
11-01-2017,"2,373","26352,23"
12-01-2017,"2,364","26350,52"
13-01-2017,"2,397","26348,82"
14-01-2017,nan,"26347,12"
15-01-2017,nan,"26345,42"
16-01-2017,"2,397","26343,72"
17-01-2017,"2,326","26342,02"
18-01-2017,"2,43","26340,32"
19-01-2017,"2,475","26338,61"
20-01-2017,"2,468","26336,91"
21-01-2017,nan,"26335,21"
22-01-2017,nan,"26333,51"
23-01-2017,"2,398","26331,81"
24-01-2017,"2,4659999999999997","26330,11"
25-01-2017,"2,513","26328,41"
26-01-2017,"2,505","26326,71"
27-01-2017,"2,485","26325,01"
28-01-2017,nan,"26323,31"
29-01-2017,nan,"26321,61"
30-01-2017,"2,489","26319,91"
31-01-2017,"2,454","26318,21"
01-02-2017,"2,471","26316,51"
02-02-2017,"2,475","26314,81"
03-02-2017,"2,4659999999999997","26313,11"
04-02-2017,nan,"26311,41"
05-02-2017,nan,"26309,71"
06-02-2017,"2,4090000000000003","26308,02"
07-02-2017,"2,394","26306,32"
08-02-2017,"2,3369999999999997","26304,62"
09-02-2017,"2,396","26302,92"
10-02-2017,"2,408","26307,61"
11-02-2017,nan,"26312,29"
12-02-2017,nan,"26316,98"
13-02-2017,"2,437","26321,67"
14-02-2017,"2,471","26326,36"
15-02-2017,"2,494","26331,05"
16-02-2017,"2,448","26335,74"
17-02-2017,"2,416","26340,43"
18-02-2017,nan,"26345,12"
19-02-2017,nan,"26349,81"
20-02-2017,"2,416","26354,51"
21-02-2017,"2,43","26359,2"
22-02-2017,"2,414","26363,9"
23-02-2017,"2,373","26368,6"
24-02-2017,"2,313","26373,29"
25-02-2017,nan,"26377,99"
26-02-2017,nan,"26382,69"
27-02-2017,"2,366","26387,39"
28-02-2017,"2,391","26392,09"
01-03-2017,"2,454","26396,79"
02-03-2017,"2,479","26401,49"
03-03-2017,"2,479","26406,2"
04-03-2017,nan,"26410,9"
05-03-2017,nan,"26415,61"
06-03-2017,"2,501","26420,31"
07-03-2017,"2,519","26425,02"
08-03-2017,"2,5610000000000004","26429,73"
09-03-2017,"2,6060000000000003","26434,43"
10-03-2017,"2,575","26436,13"
11-03-2017,nan,"26437,84"
12-03-2017,nan,"26439,54"
13-03-2017,"2,627","26441,25"
14-03-2017,"2,6010000000000004","26442,95"
15-03-2017,"2,494","26444,65"
16-03-2017,"2,541","26446,36"
17-03-2017,"2,501","26448,06"
18-03-2017,nan,"26449,77"
19-03-2017,nan,"26451,47"
20-03-2017,"2,4619999999999997","26453,18"
21-03-2017,"2,418","26454,88"
22-03-2017,"2,406","26456,59"
23-03-2017,"2,42","26458,29"
24-03-2017,"2,4130000000000003","26460,0"
25-03-2017,nan,"26461,7"
26-03-2017,nan,"26463,41"
27-03-2017,"2,379","26465,12"
28-03-2017,"2,419","26466,82"
29-03-2017,"2,377","26468,53"
30-03-2017,"2,421","26470,23"
31-03-2017,"2,388","26471,94"
01-04-2017,nan,"26473,65"
02-04-2017,nan,"26475,35"
03-04-2017,"2,32","26477,06"
04-04-2017,"2,3609999999999998","26478,76"
05-04-2017,"2,336","26480,47"
06-04-2017,"2,342","26482,18"
07-04-2017,"2,383","26483,88"
08-04-2017,nan,"26485,59"
09-04-2017,nan,"26487,3"
10-04-2017,"2,367","26490,82"
11-04-2017,"2,2969999999999997","26494,35"
12-04-2017,"2,24","26497,88"
13-04-2017,"2,238","26501,4"
14-04-2017,"2,238","26504,93"
15-04-2017,nan,"26508,46"
16-04-2017,nan,"26511,98"
17-04-2017,"2,251","26515,51"
18-04-2017,"2,169","26519,04"
19-04-2017,"2,215","26522,57"
20-04-2017,"2,233","26526,1"
21-04-2017,"2,249","26529,63"
22-04-2017,nan,"26533,16"
23-04-2017,nan,"26536,69"
24-04-2017,"2,274","26540,22"
25-04-2017,"2,333","26543,75"
26-04-2017,"2,3040000000000003","26547,29"
27-04-2017,"2,295","26550,82"
28-04-2017,"2,281","26554,35"
29-04-2017,nan,"26557,89"
30-04-2017,nan,"26561,42"
01-05-2017,"2,319","26564,95"
02-05-2017,"2,281","26568,49"
03-05-2017,"2,319","26572,03"
04-05-2017,"2,355","26575,56"
05-05-2017,"2,35","26579,1"
06-05-2017,nan,"26582,64"
07-05-2017,nan,"26586,17"
08-05-2017,"2,388","26589,71"
09-05-2017,"2,399","26593,25"
10-05-2017,"2,415","26594,96"
11-05-2017,"2,388","26596,68"
12-05-2017,"2,327","26598,39"
13-05-2017,nan,"26600,11"
14-05-2017,nan,"26601,82"
15-05-2017,"2,344","26603,54"
16-05-2017,"2,327","26605,25"
